ID,Timestamp,WinningTeam,RemainingVillagers,RemainingWerewolves,wa_type,wb_type,va_type,vb_type,vc_type,vd_type,ve_type
1,2025-09-03_15-22-52,W,0,1,TJ,FP,TJ,TJ
2,2025-09-03_15-23-05,W,0,1,TJ,FP,TJ,TJ
3,2025-09-03_15-23-19,V,1,0,TJ,FP,TJ,TJ
4,2025-09-03_15-23-32,V,1,0,TJ,FP,TJ,TJ
5,2025-09-03_15-23-50,W,0,2,TJ,FP,TJ,TJ
6,2025-09-03_15-24-06,V,1,0,TJ,FP,TJ,TJ
7,2025-09-03_15-24-20,W,0,1,TJ,FP,TJ,TJ
8,2025-09-03_15-24-37,V,1,0,TJ,FP,TJ,TJ
9,2025-09-03_15-24-52,V,1,0,TJ,FP,TJ,TJ
10,2025-09-03_15-25-09,W,0,2,TJ,FP,TJ,TJ
11,2025-09-03_15-25-21,V,3,0,TJ,FP,TJ,TJ
12,2025-09-03_15-25-36,W,0,1,TJ,FP,TJ,TJ
13,2025-09-03_15-25-50,V,1,0,TJ,FP,TJ,TJ
14,2025-09-03_15-26-02,W,0,1,TJ,FP,TJ,TJ
15,2025-09-03_15-26-17,V,1,0,TJ,FP,TJ,TJ
16,2025-09-03_15-26-30,W,0,1,TJ,FP,TJ,TJ
17,2025-09-03_15-26-46,W,0,1,TJ,FP,TJ,TJ
18,2025-09-03_15-26-58,V,1,0,TJ,FP,TJ,TJ
19,2025-09-03_15-27-09,W,0,2,TJ,FP,TJ,TJ
20,2025-09-03_15-27-21,V,1,0,TJ,FP,TJ,TJ
21,2025-09-03_15-27-30,V,1,0,TJ,FP,TJ,TJ
22,2025-09-03_15-27-41,V,1,0,TJ,FP,TJ,TJ
23,2025-09-03_15-27-53,V,1,0,TJ,FP,TJ,TJ
24,2025-09-03_15-28-04,V,1,0,TJ,FP,TJ,TJ
25,2025-09-03_15-28-15,V,1,0,TJ,FP,TJ,TJ
26,2025-09-03_15-28-27,V,1,0,TJ,FP,TJ,TJ
27,2025-09-03_15-28-40,W,0,1,TJ,FP,TJ,TJ
28,2025-09-03_15-28-57,V,1,0,TJ,FP,TJ,TJ
29,2025-09-03_15-29-12,W,0,1,TJ,FP,TJ,TJ
30,2025-09-03_15-29-28,V,1,0,TJ,FP,TJ,TJ
31,2025-09-03_15-29-46,V,1,0,TJ,FP,TJ,TJ
32,2025-09-03_15-29-58,V,1,0,TJ,FP,TJ,TJ
33,2025-09-03_15-30-10,W,0,1,TJ,FP,TJ,TJ
34,2025-09-03_15-30-26,W,0,1,TJ,FP,TJ,TJ
35,2025-09-03_15-30-48,V,1,0,TJ,FP,TJ,TJ
36,2025-09-03_15-31-06,W,0,2,TJ,FP,TJ,TJ
37,2025-09-03_15-31-19,V,1,0,TJ,FP,TJ,TJ
38,2025-09-03_15-31-32,V,1,0,TJ,FP,TJ,TJ
39,2025-09-03_15-31-47,V,1,0,TJ,FP,TJ,TJ
40,2025-09-03_15-31-58,V,1,0,TJ,FP,TJ,TJ
