ID,Timestamp,WinningTeam,RemainingVillagers,RemainingWerewolves,wa_type,wb_type,va_type,vb_type,vc_type,vd_type,ve_type
1,2025-09-03_15-00-53,W,0,1,TJ,FP,TJ,TP
2,2025-09-03_15-01-08,V,1,0,TJ,FP,TJ,TP
3,2025-09-03_15-01-24,V,1,0,TJ,FP,TJ,TP
4,2025-09-03_15-01-42,W,0,1,TJ,FP,TJ,TP
5,2025-09-03_15-02-00,V,1,0,TJ,FP,TJ,TP
6,2025-09-03_15-02-18,W,0,1,TJ,FP,TJ,TP
7,2025-09-03_15-02-32,W,0,1,TJ,FP,TJ,TP
8,2025-09-03_15-02-47,V,1,0,TJ,FP,TJ,TP
9,2025-09-03_15-03-04,V,1,0,TJ,FP,TJ,TP
10,2025-09-03_15-03-18,W,0,1,TJ,FP,TJ,TP
11,2025-09-03_15-03-36,V,1,0,TJ,FP,TJ,TP
12,2025-09-03_15-04-05,W,0,1,TJ,FP,TJ,TP
13,2025-09-03_15-04-25,V,1,0,TJ,FP,TJ,TP
14,2025-09-03_15-04-38,W,0,1,TJ,FP,TJ,TP
15,2025-09-03_15-04-53,V,3,0,TJ,FP,TJ,TP
16,2025-09-03_15-05-08,V,1,0,TJ,FP,TJ,TP
17,2025-09-03_15-05-23,V,1,0,TJ,FP,TJ,TP
18,2025-09-03_15-05-43,V,1,0,TJ,FP,TJ,TP
19,2025-09-03_15-06-01,V,1,0,TJ,FP,TJ,TP
20,2025-09-03_15-06-18,W,0,2,TJ,FP,TJ,TP
21,2025-09-03_15-06-35,W,0,1,TJ,FP,TJ,TP
22,2025-09-03_15-06-49,V,3,0,TJ,FP,TJ,TP
23,2025-09-03_15-07-04,V,3,0,TJ,FP,TJ,TP
24,2025-09-03_15-07-22,V,1,0,TJ,FP,TJ,TP
25,2025-09-03_15-07-39,V,1,0,TJ,FP,TJ,TP
26,2025-09-03_15-07-58,V,1,0,TJ,FP,TJ,TP
27,2025-09-03_15-08-12,V,1,0,TJ,FP,TJ,TP
28,2025-09-03_15-08-30,V,1,0,TJ,FP,TJ,TP
29,2025-09-03_15-08-48,V,1,0,TJ,FP,TJ,TP
30,2025-09-03_15-09-02,V,1,0,TJ,FP,TJ,TP
31,2025-09-03_15-09-17,W,0,1,TJ,FP,TJ,TP
32,2025-09-03_15-09-33,V,1,0,TJ,FP,TJ,TP
33,2025-09-03_15-09-49,V,1,0,TJ,FP,TJ,TP
34,2025-09-03_15-10-08,V,1,0,TJ,FP,TJ,TP
35,2025-09-03_15-10-29,W,0,1,TJ,FP,TJ,TP
36,2025-09-03_15-10-52,V,1,0,TJ,FP,TJ,TP
37,2025-09-03_15-11-09,W,0,1,TJ,FP,TJ,TP
38,2025-09-03_15-11-27,V,1,0,TJ,FP,TJ,TP
39,2025-09-03_15-11-41,V,1,0,TJ,FP,TJ,TP
40,2025-09-03_15-11-59,W,0,1,TJ,FP,TJ,TP
