ID,Timestamp,WinningTeam,RemainingVillagers,RemainingWerewolves,wa_type,wb_type,va_type,vb_type,vc_type,vd_type,ve_type
1,2025-09-03_15-40-41,W,0,1,TJ,FP,FJ,FJ
2,2025-09-03_15-40-55,V,1,0,TJ,FP,FJ,FJ
3,2025-09-03_15-41-06,W,0,1,TJ,FP,FJ,FJ
4,2025-09-03_15-41-18,V,1,0,TJ,FP,FJ,FJ
5,2025-09-03_15-41-29,W,0,2,TJ,FP,FJ,FJ
6,2025-09-03_15-41-39,W,0,1,TJ,FP,FJ,FJ
7,2025-09-03_15-41-54,W,0,1,TJ,FP,FJ,FJ
8,2025-09-03_15-42-07,V,1,0,TJ,FP,FJ,FJ
9,2025-09-03_15-42-20,V,1,0,TJ,FP,FJ,FJ
10,2025-09-03_15-42-32,V,1,0,TJ,FP,FJ,FJ
11,2025-09-03_15-42-44,V,1,0,TJ,FP,FJ,FJ
12,2025-09-03_15-42-57,V,1,0,TJ,FP,FJ,FJ
13,2025-09-03_15-43-09,W,0,1,TJ,FP,FJ,FJ
14,2025-09-03_15-43-26,V,1,0,TJ,FP,FJ,FJ
15,2025-09-03_15-43-45,V,1,0,TJ,FP,FJ,FJ
16,2025-09-03_15-44-02,V,1,0,TJ,FP,FJ,FJ
17,2025-09-03_15-44-18,V,1,0,TJ,FP,FJ,FJ
18,2025-09-03_15-44-30,V,1,0,TJ,FP,FJ,FJ
19,2025-09-03_15-44-43,V,1,0,TJ,FP,FJ,FJ
20,2025-09-03_15-44-59,V,1,0,TJ,FP,FJ,FJ
21,2025-09-03_15-45-11,V,1,0,TJ,FP,FJ,FJ
22,2025-09-03_15-45-23,V,1,0,TJ,FP,FJ,FJ
23,2025-09-03_15-45-37,W,0,1,TJ,FP,FJ,FJ
24,2025-09-03_15-45-50,V,1,0,TJ,FP,FJ,FJ
25,2025-09-03_15-46-02,V,1,0,TJ,FP,FJ,FJ
26,2025-09-03_15-46-14,W,0,1,TJ,FP,FJ,FJ
27,2025-09-03_15-46-26,W,0,2,TJ,FP,FJ,FJ
28,2025-09-03_15-46-38,V,1,0,TJ,FP,FJ,FJ
29,2025-09-03_15-46-48,W,0,1,TJ,FP,FJ,FJ
30,2025-09-03_15-46-59,V,1,0,TJ,FP,FJ,FJ
31,2025-09-03_15-47-14,V,1,0,TJ,FP,FJ,FJ
32,2025-09-03_15-47-27,V,1,0,TJ,FP,FJ,FJ
33,2025-09-03_15-47-40,V,1,0,TJ,FP,FJ,FJ
34,2025-09-03_15-47-53,V,1,0,TJ,FP,FJ,FJ
35,2025-09-03_15-48-07,V,1,0,TJ,FP,FJ,FJ
36,2025-09-03_15-48-18,W,0,1,TJ,FP,FJ,FJ
37,2025-09-03_15-48-28,W,0,1,TJ,FP,FJ,FJ
38,2025-09-03_15-48-40,V,1,0,TJ,FP,FJ,FJ
39,2025-09-03_15-48-55,V,1,0,TJ,FP,FJ,FJ
40,2025-09-03_15-49-05,V,1,0,TJ,FP,FJ,FJ
